Formula	ExactMass	Mode	Label	RT_known	KeggID1	SaniName1	PwayCodes1	KeggID2	SaniName2	PwayCodes2	KeggID3	SaniName3	PwayCodes3	KeggID4	SaniName4	PwayCodes4	KeggID5	SaniName5	PwayCodes5	KeggID6	SaniName6	PwayCodes6	KeggID7	SaniName7	PwayCodes7	KeggID8	SaniName8	PwayCodes8	KeggID9	SaniName9
C8H14O5	190.0841	NEG	C04546 R-3-R-3-Hydroxybutanoyloxybutanoate		C04546	C04546 R-3-R-3-Hydroxybutanoyloxybutanoate	650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H10O	74.0732	NEG	C06142 1-Butanol		C06142	C06142 1-Butanol	650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H4O2	84.0211	NEG	C06144 3-Butynoate		C06144	C06144 3-Butynoate	650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H4O	68.0262	NEG	C06145 3-Butyn-1-al		C06145	C06145 3-Butyn-1-al	650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H6O	70.0419	NEG	C06146 3-Butyn-1-ol		C06146	C06146 3-Butyn-1-ol	650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H8	44.0626	NEG	C20783 Propane		C20783	C20783 Propane	650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H10	58.0783	NEG	C21390 Butane		C21390	C21390 Butane	650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H9NO4	159.0532	NEG	C00651 4-Methylene-L-glutamate		C00651	C00651 4-Methylene-L-glutamate	660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H11NO5	177.0637	NEG	C06034 4-Hydroxy-4-methylglutamate		C06034	C06034 4-Hydroxy-4-methylglutamate	660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CH2O	30.0106	NEG	C00067 Formaldehyde		C00067	C00067 Formaldehyde	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CH5N	31.0422	NEG	C00218 Methylamine		C00218	C00218 Methylamine	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CO	27.9949	NEG	C00237 CO		C00237	C00237 CO	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C2H7N	45.0578	NEG	C00543 Dimethylamine		C00543	C00543 Dimethylamine	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H9N	59.0735	NEG	C00565 Trimethylamine		C00565	C00565 Trimethylamine	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C34H44N4O15	748.2803	NEG	C00862 Methanofuran		C00862	C00862 Methanofuran	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C29H36N5O18P	773.1793	NEG	C00876 Coenzyme F420		C00876	C00876 Coenzyme F420	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C35H44N4O16	776.2752	NEG	C01001 Formylmethanofuran		C01001	C01001 Formylmethanofuran	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H17N3O7S	335.0787	NEG	C01031 S-Formylglutathione		C01031	C01031 S-Formylglutathione	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C29H38N5O18P	775.1949	NEG	C01080 Reduced coenzyme F420		C01080	C01080 Reduced coenzyme F420	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C31H45N6O17P	804.2579	NEG	C01274 5-Formyl-5-6-7-8-tetrahydromethanopterin		C01274	C01274 5-Formyl-5-6-7-8-tetrahydromethanopterin	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CH4	16.0313	NEG	C01438 Methane		C01438	C01438 Methane	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C2H6O3S2	141.9758	NEG	C03576 Coenzyme M		C03576	C03576 Coenzyme M	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H8O3S2	155.9915	NEG	C03920 2-Methylthioethanesulfonate		C03920	C03920 2-Methylthioethanesulfonate	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C31H44N6O16P	787.2551	NEG	C04330 5-10-Methenyltetrahydromethanopterin		C04330	C04330 5-10-Methenyltetrahydromethanopterin	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C31H45N6O16P	788.263	NEG	C04377 5-10-Methylenetetrahydromethanopterin		C04377	C04377 5-10-Methylenetetrahydromethanopterin	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C31H47N6O16P	790.2786	NEG	C04488 5-Methyl-5-6-7-8-tetrahydromethanopterin		C04488	C04488 5-Methyl-5-6-7-8-tetrahydromethanopterin	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H22NO7PS	343.0855	NEG	C04628 Coenzyme B		C04628	C04628 Coenzyme B	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C13H26NO10PS3	483.0456	NEG	C04832 Coenzyme M 7-mercaptoheptanoylthreonine-phosphate heterodisulfide		C04832	C04832 Coenzyme M 7-mercaptoheptanoylthreonine-phosphate heterodisulfide	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H7O9PS	249.9548	NEG	C11536 2R-O-Phospho-3-sulfolactate		C11536	C11536 2R-O-Phospho-3-sulfolactate	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H19N3O7S	337.0944	NEG	C14180 S-Hydroxymethylglutathione		C14180	C14180 S-Hydroxymethylglutathione	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H12O7	220.0583	NEG	C16583 R-Homo2-citrate		C16583	C16583 R-Homo2-citrate	680	C16597	C16597 --threo-Isohomo2-citrate	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H12O5	188.0685	NEG	C16589 2-Oxosuberate		C16589	C16589 2-Oxosuberate	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H12O3	144.0786	NEG	C16590 7-Oxoheptanoic acid		C16590	C16590 7-Oxoheptanoic acid	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H14O2S	162.0715	NEG	C16593 7-Mercaptoheptanoic acid		C16593	C16593 7-Mercaptoheptanoic acid	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H21NO4S	263.1191	NEG	C16594 7-Mercaptoheptanoylthreonine		C16594	C16594 7-Mercaptoheptanoylthreonine	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H14O7	234.074	NEG	C16598 R-Homo3-citrate		C16598	C16598 R-Homo3-citrate	680	C16600	C16600 --threo-Isohomo3-citrate	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C36H54N7O19P	919.3212	NEG	C18799 5-Methyl-H4SPT		C18799	C18799 5-Methyl-H4SPT	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C34H43N6O21P	902.2219	NEG	C19151 Coenzyme F420-3		C19151	C19151 Coenzyme F420-3	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C24H29N4O15P	644.1367	NEG	C19152 Coenzyme F420-1		C19152	C19152 Coenzyme F420-1	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C19H22N3O12P	515.0941	NEG	C19153 Coenzyme F420-0		C19153	C19153 Coenzyme F420-0	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C16H17N3O7	363.1067	NEG	C19154 7-8-Didemethyl-8-hydroxy-5-deazariboflavin		C19154	C19154 7-8-Didemethyl-8-hydroxy-5-deazariboflavin	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C13H19N5O13P2	515.0455	NEG	C19155 2S-Lactyl-2-diphospho-5p-guanosine		C19155	C19155 2S-Lactyl-2-diphospho-5p-guanosine	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H10O6	202.0477	NEG	C20581 cis-Homo2-aconitate		C20581	C20581 cis-Homo2-aconitate	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H12O6	216.0634	NEG	C20582 cis-Homo3-aconitate		C20582	C20582 cis-Homo3-aconitate	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C13H18N2O4	266.1267	NEG	C20926 gamma-Glutamyltyramine		C20926	C20926 gamma-Glutamyltyramine	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H7O6P	205.998	NEG	C20954 5-Formylfuran-3-ylmethyl phosphate		C20954	C20954 5-Formylfuran-3-ylmethyl phosphate	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H10NO5P	207.0297	NEG	C21068 [5-Aminomethylfuran-3-yl]methyl phosphate		C21068	C21068 [5-Aminomethylfuran-3-yl]methyl phosphate	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H11NO8P2	286.996	NEG	C21069 [5-Aminomethylfuran-3-yl]methyl diphosphate		C21069	C21069 [5-Aminomethylfuran-3-yl]methyl diphosphate	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C19H25N3O5	375.1794	NEG	C21070 4-{4-[2-gamma-L-Glutamylaminoethyl]phenoxymethyl}furan-2-ylmethanamine		C21070	C21070 4-{4-[2-gamma-L-Glutamylaminoethyl]phenoxymethyl}furan-2-ylmethanamine	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C16H22N4O7	382.1488	NEG	C21971 5-Amino-5-4-hydroxybenzyl-6-D-ribitylimino-5-6-dihydrouracil		C21971	C21971 5-Amino-5-4-hydroxybenzyl-6-D-ribitylimino-5-6-dihydrouracil	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C19H20N3O12P	513.0785	NEG	C22277 Dehydro coenzyme F420-0		C22277	C22277 Dehydro coenzyme F420-0	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C13H17N5O13P2	513.0298	NEG	C22297 Enolpyruvoyl-2-diphospho-5p-guanosine		C22297	C22297 Enolpyruvoyl-2-diphospho-5p-guanosine	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H17N4OS	265.1123	NEG	C00378 Thiamine		C00378	C00378 Thiamine	730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H18N4O4PS	345.0786	NEG	C01081 Thiamin monophosphate		C01081	C01081 Thiamin monophosphate	730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H15N4O2S	279.0916	NEG	C02892 Thiamine acetic acid		C02892	C02892 Thiamine acetic acid	730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H20N4O10P3S	505.0113	NEG	C03028 Thiamin triphosphate		C03028	C03028 Thiamin triphosphate	730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H9NOS	143.0405	NEG	C04294 5-2-Hydroxyethyl-4-methylthiazole		C04294	C04294 5-2-Hydroxyethyl-4-methylthiazole	730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H10NO4PS	223.0068	NEG	C04327 4-Methyl-5-2-phosphooxyethylthiazole		C04327	C04327 4-Methyl-5-2-phosphooxyethylthiazole	730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H10N3O4P	219.0409	NEG	C04556 4-Amino-2-methyl-5-phosphooxymethylpyrimidine		C04556	C04556 4-Amino-2-methyl-5-phosphooxymethylpyrimidine	730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H11N3O7P2	299.0072	NEG	C04752 4-Amino-5-hydroxymethyl-2-methylpyrimidine diphosphate		C04752	C04752 4-Amino-5-hydroxymethyl-2-methylpyrimidine diphosphate	730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H15N4OS	263.0967	NEG	C05856 Thiamine aldehyde		C05856	C05856 Thiamine aldehyde	730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C2H3NO2	73.0164	NEG	C15809 Iminoglycine		C15809	C15809 Iminoglycine	730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H10N4O	166.0855	NEG	C19872 N-Formyl-4-amino-5-aminomethyl-2-methylpyrimidine		C19872	C19872 N-Formyl-4-amino-5-aminomethyl-2-methylpyrimidine	730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H10NO6PS	266.9966	NEG	C20246 2-[2R-5Z-2-Carboxy-4-methylthiazol-52H-ylidene]ethyl phosphate		C20246	C20246 2-[2R-5Z-2-Carboxy-4-methylthiazol-52H-ylidene]ethyl phosphate	730	C20247	C20247 2-2-Carboxy-4-methylthiazol-5-ylethyl phosphate	730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H10N4	138.0905	NEG	C20267 4-Amino-5-aminomethyl-2-methylpyrimidine		C20267	C20267 4-Amino-5-aminomethyl-2-methylpyrimidine	730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C17H22N6O12P2S	596.0492	NEG	C20784 ADP-5-ethyl-4-methylthiazole-2-carboxylate		C20784	C20784 ADP-5-ethyl-4-methylthiazole-2-carboxylate	730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C27H33N9O15P2	785.1571	NEG	C00016 FAD		C00016	C00016 FAD	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C17H21N4O9P	456.1046	NEG	C00061 FMN		C00061	C00061 FMN	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H12O7P2	246.0058	NEG	C00235 Dimethylallyl diphosphate		C00235	C00235 Dimethylallyl diphosphate	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C17H20N4O6	376.1383	NEG	C00255 Riboflavin		C00255	C00255 Riboflavin	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C17H22N4O6	378.1539	NEG	C01007 Reduced riboflavin		C01007	C01007 Reduced riboflavin	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H15N4O9P	354.0577	NEG	C01268 5-Amino-6-5p-phosphoribosylaminouracil		C01268	C01268 5-Amino-6-5p-phosphoribosylaminouracil	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C27H35N9O15P2	787.1728	NEG	C01352 FADH2		C01352	C01352 FADH2	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H10O	86.0732	NEG	C01390 Prenol		C01390	C01390 Prenol	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H10N4O2	242.0804	NEG	C01727 Lumichrome		C01727	C01727 Lumichrome	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C17H23N4O9P	458.1203	NEG	C01847 Reduced FMN		C01847	C01847 Reduced FMN	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C13H18N4O6	326.1226	NEG	C04332 6-7-Dimethyl-8-D-ribityllumazine		C04332	C04332 6-7-Dimethyl-8-D-ribityllumazine	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H17N4O9P	356.0733	NEG	C04454 5-Amino-6-5p-phospho-D-ribitylaminouracil		C04454	C04454 5-Amino-6-5p-phospho-D-ribitylaminouracil	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H16N4O7	328.1019	NEG	C05995 7-Hydroxy-6-methyl-8-ribityllumazine		C05995	C05995 7-Hydroxy-6-methyl-8-ribityllumazine	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H9O6P	184.0137	NEG	C15556 L-3-4-Dihydroxybutan-2-one 4-phosphate		C15556	C15556 L-3-4-Dihydroxybutan-2-one 4-phosphate	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H16N5O9P	381.0686	NEG	C15563 2-Amino-5-formylamino-6-5-phospho-D-ribosylaminopyrimidin-43H-one		C15563	C15563 2-Amino-5-formylamino-6-5-phospho-D-ribosylaminopyrimidin-43H-one	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H18N5O8P	355.0893	NEG	C18910 2-5-Diamino-6-5-phospho-D-ribitylaminopyrimidin-43H-one		C18910	C18910 2-5-Diamino-6-5-phospho-D-ribitylaminopyrimidin-43H-one	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H11O4P	166.0395	NEG	C21214 Dimethylallyl phosphate		C21214	C21214 Dimethylallyl phosphate	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C22H31N4O9P	526.1829	NEG	C21215 Prenylated FMNH2		C21215	C21215 Prenylated FMNH2	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H12N2O2	168.0899	NEG	C00534 Pyridoxamine		C00534	C00534 Pyridoxamine	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H12NO6P	249.0402	NEG	C00627 Pyridoxine phosphate		C00627	C00627 Pyridoxine phosphate	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H13N2O5P	248.0562	NEG	C00647 Pyridoxamine phosphate		C00647	C00647 Pyridoxamine phosphate	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H9NO4	183.0532	NEG	C00847 4-Pyridoxate		C00847	C00847 4-Pyridoxate	750	C04773	C04773 3-Hydroxy-4-hydroxymethyl-2-methylpyridine-5-carboxylate	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H9O8P	216.0035	NEG	C03393 4-Phospho-D-erythronate		C03393	C03393 4-Phospho-D-erythronate	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H7NO5	197.0324	NEG	C04604 3-Hydroxy-2-methylpyridine-4-5-dicarboxylate		C04604	C04604 3-Hydroxy-2-methylpyridine-4-5-dicarboxylate	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H11NO6	217.0586	NEG	C04690 2-Hydroxymethyl-3-acetamidomethylenesuccinate		C04690	C04690 2-Hydroxymethyl-3-acetamidomethylenesuccinate	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H7NO4	181.0375	NEG	C06050 2-Methyl-3-hydroxy-5-formylpyridine-4-carboxylate		C06050	C06050 2-Methyl-3-hydroxy-5-formylpyridine-4-carboxylate	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H7O8P	213.9879	NEG	C06054 2-Oxo-3-hydroxy-4-phosphobutanoate		C06054	C06054 2-Oxo-3-hydroxy-4-phosphobutanoate	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H10NO7P	215.0195	NEG	C06055 O-Phospho-4-hydroxy-L-threonine		C06055	C06055 O-Phospho-4-hydroxy-L-threonine	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H9NO4	135.0532	NEG	C06056 4-Hydroxy-L-threonine		C06056	C06056 4-Hydroxy-L-threonine	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H8NO5P	169.014	NEG	C11638 3-Amino-2-oxopropyl phosphate		C11638	C11638 3-Amino-2-oxopropyl phosphate	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H6N2O	122.048	NEG	C00153 Nicotinamide		C00153	C00153 Nicotinamide	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H15N2O8P	334.0566	NEG	C00455 Nicotinamide D-ribonucleotide		C00455	C00455 Nicotinamide D-ribonucleotide	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C21H27N6O15P2	665.101	NEG	C00857 Deamino-NAD+		C00857	C00857 Deamino-NAD+	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H8O4	144.0423	NEG	C00922 2-3-Dimethylmaleate		C00922	C00922 2-3-Dimethylmaleate	760	C02295	C02295 Methylitaconate	760	C02930	C02930 2-Methyleneglutarate	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H5NO3	139.0269	NEG	C01020 6-Hydroxynicotinate		C01020	C01020 6-Hydroxynicotinate	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
